date_time;maxtempC;mintempC;totalSnow_cm;sunHour;uvIndex;moon_illumination;moonrise;moonset;sunrise;sunset;DewPointC;FeelsLikeC;HeatIndexC;WindChillC;WindGustKmph;cloudcover;humidity;precipMM;pressure;tempC;visibility;winddirDegree;windspeedKmph
11/17/2015 11:00;7;4;0.0;8.7;3;39;11:20 AM;9:53 PM;6:35 AM;4:20 PM;-1;4;7;4;15;0;56;0.0;1035;7;10;18;12
11/17/2015 12:00;7;4;0.0;8.7;3;39;11:20 AM;9:53 PM;6:35 AM;4:20 PM;-1;4;7;4;11;0;55;0.0;1035;7;10;18;9
11/17/2015 13:00;7;4;0.0;8.7;3;39;11:20 AM;9:53 PM;6:35 AM;4:20 PM;-1;4;7;4;12;7;57;0.0;1035;7;10;26;9
11/17/2015 14:00;7;4;0.0;8.7;3;39;11:20 AM;9:53 PM;6:35 AM;4:20 PM;-1;4;6;4;13;14;58;0.0;1035;6;10;34;9
11/17/2015 15:00;7;4;0.0;8.7;3;39;11:20 AM;9:53 PM;6:35 AM;4:20 PM;-1;4;6;4;14;21;59;0.0;1035;6;10;42;9
11/17/2015 16:00;7;4;0.0;8.7;3;39;11:20 AM;9:53 PM;6:35 AM;4:20 PM;-1;4;6;4;11;18;62;0.0;1035;6;10;69;7
11/17/2015 17:00;7;4;0.0;8.7;3;39;11:20 AM;9:53 PM;6:35 AM;4:20 PM;-1;4;5;4;8;15;65;0.0;1035;5;10;95;5
11/17/2015 18:00;7;4;0.0;8.7;3;39;11:20 AM;9:53 PM;6:35 AM;4:20 PM;-1;4;5;4;6;11;68;0.0;1036;5;10;121;3
11/17/2015 19:00;7;4;0.0;8.7;3;39;11:20 AM;9:53 PM;6:35 AM;4:20 PM;0;4;5;4;6;8;70;0.0;1036;5;10;148;3
11/17/2015 20:00;7;4;0.0;8.7;3;39;11:20 AM;9:53 PM;6:35 AM;4:20 PM;0;5;5;5;6;5;71;0.0;1036;5;10;175;3
11/17/2015 21:00;7;4;0.0;8.7;3;39;11:20 AM;9:53 PM;6:35 AM;4:20 PM;1;5;5;5;6;3;73;0.0;1036;5;10;202;4
11/17/2015 22:00;7;4;0.0;8.7;3;39;11:20 AM;9:53 PM;6:35 AM;4:20 PM;1;5;6;5;5;2;73;0.0;1036;6;10;219;3
11/17/2015 23:00;7;4;0.0;8.7;3;39;11:20 AM;9:53 PM;6:35 AM;4:20 PM;1;5;6;5;3;1;74;0.0;1036;6;10;237;2
11/18/2015 0:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;2;6;6;6;2;0;74;0.0;1035;6;10;254;2
11/18/2015 1:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;2;5;6;5;3;0;76;0.0;1035;6;10;224;3
11/18/2015 2:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;2;5;5;5;4;0;77;0.0;1035;5;10;193;3
11/18/2015 3:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;2;5;5;5;5;0;79;0.0;1035;5;10;162;4
11/18/2015 4:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;2;5;5;5;5;0;79;0.0;1035;5;10;195;4
11/18/2015 5:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;2;5;5;5;5;0;79;0.0;1035;5;10;229;4
11/18/2015 6:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;2;5;5;5;5;0;79;0.0;1036;5;10;262;4
11/18/2015 7:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;1;6;6;6;4;0;70;0.0;1036;6;10;216;4
11/18/2015 8:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;0;8;8;8;4;0;62;0.0;1036;8;10;171;3
11/18/2015 9:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;0;9;9;9;4;0;53;0.0;1036;9;10;125;3
11/18/2015 10:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;0;9;9;9;5;0;52;0.0;1035;9;10;133;5
11/18/2015 11:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;0;9;9;9;7;0;51;0.0;1035;9;10;140;6
11/18/2015 12:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;0;8;10;8;8;0;50;0.0;1034;10;10;148;7
11/18/2015 13:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;0;7;9;7;12;0;55;0.0;1034;9;10;146;8
11/18/2015 14:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;1;6;8;6;15;0;60;0.0;1034;8;10;143;10
11/18/2015 15:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;1;5;7;5;18;0;66;0.0;1034;7;10;141;11
11/18/2015 16:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;1;4;7;4;19;0;69;0.0;1033;7;10;149;11
11/18/2015 17:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;2;4;6;4;19;0;73;0.0;1033;6;10;157;11
11/18/2015 18:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;2;3;6;3;20;0;77;0.0;1033;6;10;166;11
11/18/2015 19:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;2;3;5;3;21;0;78;0.0;1033;5;10;163;11
11/18/2015 20:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;2;3;5;3;22;0;80;0.0;1033;5;10;161;12
11/18/2015 21:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;3;3;5;3;23;0;81;0.0;1033;5;10;159;13
11/18/2015 22:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;3;3;6;3;21;0;82;0.0;1032;6;10;155;12
11/18/2015 23:00;10;5;0.0;8.7;3;46;12:00 PM;10:58 PM;6:37 AM;4:19 PM;3;3;6;3;20;0;82;0.0;1032;6;10;152;11
11/19/2015 0:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;3;3;6;3;18;0;83;0.0;1032;6;10;148;10
11/19/2015 1:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;4;3;6;3;21;9;83;0.0;1031;6;10;146;12
11/19/2015 2:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;4;3;6;3;24;18;84;0.0;1030;6;10;144;13
11/19/2015 3:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;4;4;6;4;27;27;85;0.0;1030;6;10;142;15
11/19/2015 4:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;5;4;7;4;26;31;85;0.0;1030;7;10;141;15
11/19/2015 5:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;5;4;7;4;25;34;84;0.0;1030;7;10;140;15
11/19/2015 6:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;5;5;8;5;24;38;84;0.0;1030;8;10;139;14
11/19/2015 7:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;6;6;9;6;28;43;83;0.0;1029;9;10;143;18
11/19/2015 8:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;7;6;9;6;32;47;82;0.0;1029;9;10;146;21
11/19/2015 9:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;7;7;10;7;35;52;81;0.0;1028;10;10;149;24
11/19/2015 10:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;8;8;11;8;32;59;80;0.0;1027;11;10;150;22
11/19/2015 11:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;8;9;12;9;29;66;78;0.0;1027;12;10;151;20
11/19/2015 12:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;8;10;12;10;26;73;77;0.0;1026;12;10;152;18
11/19/2015 13:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;8;9;12;9;29;75;79;0.0;1026;12;10;151;20
11/19/2015 14:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;8;9;12;9;33;77;81;0.0;1025;12;10;151;21
11/19/2015 15:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;9;9;11;9;36;79;83;0.0;1024;11;10;151;23
11/19/2015 16:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;9;9;12;9;34;84;83;0.0;1024;12;10;149;21
11/19/2015 17:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;9;9;12;9;31;90;84;0.0;1024;12;10;148;19
11/19/2015 18:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;9;9;12;9;28;96;84;0.0;1023;12;10;147;17
11/19/2015 19:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;9;10;12;10;35;97;84;0.0;1022;12;7;151;21
11/19/2015 20:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;10;10;12;10;41;98;84;0.2;1022;12;5;154;24
11/19/2015 21:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;10;10;13;10;47;99;84;0.2;1021;13;2;158;28
11/19/2015 22:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;10;10;13;10;46;99;85;0.1;1020;13;5;155;27
11/19/2015 23:00;12;6;0.0;5.4;4;52;12:37 PM;No moonset;6:38 AM;4:19 PM;11;11;13;11;45;100;86;0.0;1018;13;7;152;26
11/20/2015 0:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;11;11;14;11;45;100;87;0.0;1017;14;10;149;26
11/20/2015 1:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;12;11;14;11;52;100;89;0.0;1016;14;9;153;30
11/20/2015 2:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;13;12;14;12;59;100;91;1.7;1015;14;8;158;34
11/20/2015 3:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;13;12;15;12;66;100;92;2.3;1015;15;7;162;39
11/20/2015 4:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;14;12;15;12;52;100;93;1.2;1015;15;8;167;30
11/20/2015 5:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;14;13;15;13;39;100;94;0.0;1015;15;9;172;22
11/20/2015 6:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;14;13;15;13;26;100;95;0.0;1015;15;10;176;14
11/20/2015 7:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;13;12;14;12;29;79;91;0.0;1015;14;10;223;17
11/20/2015 8:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;12;12;14;12;33;57;87;0.6;1015;14;9;270;20
11/20/2015 9:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;11;11;13;11;37;36;84;0.8;1016;13;9;318;23
11/20/2015 10:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;10;12;13;12;32;24;79;0.4;1016;13;9;317;20
11/20/2015 11:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;9;12;14;12;26;12;75;0.3;1016;14;10;317;17
11/20/2015 12:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;9;12;14;12;20;0;71;0.4;1016;14;10;316;14
11/20/2015 13:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;8;12;13;12;23;0;71;0.2;1016;13;10;315;14
11/20/2015 14:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;8;11;13;11;26;0;72;0.0;1017;13;10;315;15
11/20/2015 15:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;8;11;13;11;28;0;72;0.0;1018;13;10;314;16
11/20/2015 16:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;7;10;12;10;28;0;73;0.0;1018;12;10;315;16
11/20/2015 17:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;6;8;11;8;28;0;73;0.0;1019;11;10;316;16
11/20/2015 18:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;5;7;10;7;29;0;73;0.0;1020;10;10;317;16
11/20/2015 19:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;4;6;9;6;32;0;70;0.0;1021;9;10;321;18
11/20/2015 20:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;3;5;8;5;35;0;67;0.0;1021;8;10;325;21
11/20/2015 21:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;1;4;8;4;39;0;64;0.0;1022;8;10;329;24
11/20/2015 22:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;1;4;8;4;37;1;64;0.0;1022;8;10;338;23
11/20/2015 23:00;15;8;0.0;8.7;3;59;1:13 PM;12:06 AM;6:39 AM;4:18 PM;1;4;7;4;35;1;64;0.0;1023;7;10;346;22
11/21/2015 0:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;1;3;7;3;33;2;65;0.0;1023;7;10;355;21
11/21/2015 1:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;1;3;7;3;32;5;65;0.0;1023;7;10;237;20
11/21/2015 2:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;0;3;6;3;31;8;66;0.0;1024;6;10;119;19
11/21/2015 3:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;0;3;6;3;30;11;66;0.0;1024;6;10;2;18
11/21/2015 4:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;0;3;6;3;28;36;68;0.0;1025;6;10;5;18
11/21/2015 5:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;1;3;6;3;26;62;69;0.0;1025;6;10;9;17
11/21/2015 6:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;1;3;6;3;25;87;71;0.0;1025;6;10;13;17
11/21/2015 7:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;1;3;6;3;26;69;66;0.0;1025;6;10;21;19
11/21/2015 8:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;0;4;7;4;27;51;62;0.0;1025;7;10;29;21
11/21/2015 9:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;0;4;8;4;29;32;58;0.0;1025;8;10;36;23
11/21/2015 10:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;0;5;8;5;26;24;58;0.0;1025;8;10;39;21
11/21/2015 11:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;0;5;8;5;23;16;58;0.0;1024;8;10;42;19
11/21/2015 12:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;1;5;8;5;21;7;58;0.0;1024;8;10;45;17
11/21/2015 13:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;1;5;8;5;21;16;61;0.0;1023;8;10;48;16
11/21/2015 14:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;1;5;7;5;21;24;64;0.0;1023;7;10;50;15
11/21/2015 15:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;1;4;7;4;21;33;67;0.0;1023;7;10;52;14
11/21/2015 16:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;1;4;7;4;19;25;69;0.0;1022;7;10;57;12
11/21/2015 17:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;1;4;6;4;16;16;70;0.0;1022;6;10;62;10
11/21/2015 18:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;2;3;6;3;14;8;72;0.0;1021;6;10;67;8
11/21/2015 19:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;2;4;6;4;13;6;73;0.0;1021;6;10;90;7
11/21/2015 20:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;2;5;7;5;11;4;74;0.0;1020;7;10;112;7
11/21/2015 21:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;3;6;7;6;10;2;74;0.0;1020;7;10;135;6
11/21/2015 22:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;3;5;6;5;8;11;76;0.0;1019;6;10;159;5
11/21/2015 23:00;8;6;0.0;8.7;3;66;1:48 PM;1:16 AM;6:40 AM;4:17 PM;2;5;6;5;6;20;77;0.0;1018;6;10;183;4
11/22/2015 0:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;2;4;5;4;3;29;79;0.0;1017;5;10;207;3
11/22/2015 1:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;2;4;5;4;6;32;80;0.0;1016;5;10;194;4
11/22/2015 2:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;2;4;5;4;8;35;80;0.0;1016;5;10;180;5
11/22/2015 3:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;3;5;6;5;10;38;81;0.0;1015;6;10;167;5
11/22/2015 4:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;4;5;6;5;12;59;83;0.0;1015;6;10;152;7
11/22/2015 5:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;5;5;7;5;14;79;86;0.0;1014;7;10;136;8
11/22/2015 6:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;6;5;8;5;16;100;89;0.0;1013;8;10;121;10
11/22/2015 7:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;7;6;8;6;20;100;89;0.0;1013;8;10;135;12
11/22/2015 8:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;7;7;9;7;23;100;89;0.0;1013;9;10;148;14
11/22/2015 9:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;8;7;10;7;27;100;90;0.0;1013;10;10;162;16
11/22/2015 10:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;9;8;10;8;21;100;91;0.0;1013;10;10;201;13
11/22/2015 11:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;9;10;11;10;15;100;92;0.0;1013;11;10;240;10
11/22/2015 12:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;10;11;11;11;10;100;93;0.0;1012;11;10;279;6
11/22/2015 13:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;9;9;10;9;15;97;93;0.0;1012;10;9;300;10
11/22/2015 14:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;8;7;9;7;21;94;93;0.9;1012;9;8;321;14
11/22/2015 15:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;7;5;8;5;26;91;93;1.2;1012;8;7;342;17
11/22/2015 16:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;7;5;8;5;26;94;92;0.6;1012;8;7;346;17
11/22/2015 17:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;6;4;7;4;25;97;92;2.2;1012;7;7;350;17
11/22/2015 18:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;6;4;7;4;24;100;91;2.9;1011;7;7;355;17
11/22/2015 19:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;5;3;7;3;29;95;90;1.5;1011;7;7;353;21
11/22/2015 20:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;5;2;7;2;35;91;88;1.8;1010;7;7;352;24
11/22/2015 21:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;4;2;6;2;40;86;87;2.4;1010;6;7;350;28
11/22/2015 22:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;4;2;6;2;41;91;87;1.2;1009;6;7;350;29
11/22/2015 23:00;11;5;0.0;3.7;3;73;2:24 PM;2:27 AM;6:41 AM;4:17 PM;4;1;6;1;42;95;88;1.1;1009;6;7;349;30
11/23/2015 0:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;4;1;6;1;43;100;88;1.5;1008;6;7;349;31
11/23/2015 1:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;3;0;5;0;44;87;85;0.7;1008;5;6;350;32
11/23/2015 2:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;2;0;5;0;44;74;82;0.1;1009;5;6;350;32
11/23/2015 3:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;1;-1;4;-1;45;62;79;0.1;1009;4;5;351;33
11/23/2015 4:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;0;-2;4;-2;40;43;77;0.0;1009;4;6;347;28
11/23/2015 5:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;-1;-2;3;-2;34;24;75;0.0;1010;3;8;342;24
11/23/2015 6:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;-2;-3;3;-3;29;5;72;0.0;1010;3;9;338;19
11/23/2015 7:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;-2;-2;3;-2;31;5;68;0.0;1011;3;9;336;23
11/23/2015 8:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;-3;-2;4;-2;34;5;65;0.0;1011;4;10;334;26
11/23/2015 9:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;-3;-1;4;-1;36;6;61;0.0;1012;4;10;332;29
11/23/2015 10:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;-4;-1;4;-1;32;5;57;0.0;1012;4;10;329;26
11/23/2015 11:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;-4;0;5;0;28;5;52;0.0;1012;5;10;325;23
11/23/2015 12:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;-5;0;5;0;24;5;48;0.0;1013;5;10;322;20
11/23/2015 13:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;-6;0;4;0;28;4;49;0.0;1013;4;10;319;22
11/23/2015 14:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;-6;-1;4;-1;31;4;49;0.0;1014;4;10;317;23
11/23/2015 15:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;-6;-2;3;-2;35;3;49;0.0;1015;3;10;314;25
11/23/2015 16:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;-7;-3;3;-3;34;2;50;0.0;1016;3;10;314;24
11/23/2015 17:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;-8;-4;2;-4;34;1;50;0.0;1017;2;10;313;23
11/23/2015 18:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;-8;-5;1;-5;33;0;50;0.0;1018;1;10;313;22
11/23/2015 19:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;-8;-5;1;-5;34;1;50;0.0;1019;1;10;313;23
11/23/2015 20:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;-9;-5;1;-5;35;3;50;0.0;1020;1;10;314;24
11/23/2015 21:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;-9;-6;0;-6;36;4;50;0.0;1020;0;10;315;25
11/23/2015 22:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;-9;-5;0;-5;32;5;50;0.0;1021;0;10;312;23
11/23/2015 23:00;5;0;0.0;8.7;1;79;3:03 PM;3:39 AM;6:43 AM;4:16 PM;-9;-5;0;-5;29;5;49;0.0;1021;0;10;310;20
11/24/2015 0:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-9;-5;0;-5;25;5;49;0.0;1021;0;10;308;18
11/24/2015 1:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-9;-5;0;-5;26;5;49;0.0;1022;0;10;304;18
11/24/2015 2:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-9;-5;0;-5;27;5;49;0.0;1023;0;10;300;19
11/24/2015 3:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-9;-5;0;-5;28;5;49;0.0;1023;0;10;296;20
11/24/2015 4:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-9;-4;0;-4;24;5;49;0.0;1024;0;10;295;17
11/24/2015 5:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-9;-4;0;-4;21;5;48;0.0;1025;0;10;293;15
11/24/2015 6:00;6;0;0.0;8.7;2;86;3:45 PM;4:51 AM;6:44 AM;4:15 PM;-9;-4;1;-4;18;5;48;0.0;1026;1;10;291;13
